timestamp,Time,avg kW,Date
2020-01-05 12:30:00+01:00,12:30:00,153,2020-01-05
2020-01-05 12:45:00+01:00,12:45:00,230,2020-01-05
2020-01-05 13:00:00+01:00,13:00:00,168,2020-01-05
2020-01-05 13:15:00+01:00,13:15:00,104,2020-01-05
2020-01-05 13:30:00+01:00,13:30:00,174,2020-01-05
2020-01-05 13:45:00+01:00,13:45:00,158,2020-01-05
2020-01-05 14:00:00+01:00,14:00:00,145,2020-01-05
2020-01-05 14:15:00+01:00,14:15:00,240,2020-01-05
2020-01-05 14:30:00+01:00,14:30:00,177,2020-01-05
2020-01-05 14:45:00+01:00,14:45:00,217,2020-01-05
2020-01-05 15:00:00+01:00,15:00:00,226,2020-01-05
2020-01-05 15:15:00+01:00,15:15:00,173,2020-01-05
2020-01-05 15:30:00+01:00,15:30:00,123,2020-01-05
2020-01-05 15:45:00+01:00,15:45:00,87,2020-01-05
2020-01-05 16:00:00+01:00,16:00:00,65,2020-01-05
2020-01-05 16:15:00+01:00,16:15:00,77,2020-01-05
2020-01-05 16:30:00+01:00,16:30:00,34,2020-01-05
2020-01-05 16:45:00+01:00,16:45:00,12,2020-01-05
2020-01-05 17:00:00+01:00,17:00:00,0,2020-01-05
2020-01-05 17:15:00+01:00,17:15:00,0,2020-01-05
2020-01-05 17:30:00+01:00,17:30:00,0,2020-01-05
2020-01-05 17:45:00+01:00,17:45:00,0,2020-01-05
2020-01-05 18:00:00+01:00,18:00:00,0,2020-01-05
2020-01-05 18:15:00+01:00,18:15:00,0,2020-01-05
2020-01-05 18:30:00+01:00,18:30:00,0,2020-01-05
2020-01-05 18:45:00+01:00,18:45:00,0,2020-01-05
2020-01-05 19:00:00+01:00,19:00:00,0,2020-01-05
2020-01-05 19:15:00+01:00,19:15:00,0,2020-01-05
2020-01-05 19:30:00+01:00,19:30:00,0,2020-01-05
2020-01-05 19:45:00+01:00,19:45:00,0,2020-01-05
2020-01-05 20:00:00+01:00,20:00:00,0,2020-01-05
2020-01-05 20:15:00+01:00,20:15:00,0,2020-01-05
2020-01-05 20:30:00+01:00,20:30:00,0,2020-01-05
2020-01-05 20:45:00+01:00,20:45:00,0,2020-01-05
2020-01-05 21:00:00+01:00,21:00:00,0,2020-01-05
2020-01-05 21:15:00+01:00,21:15:00,0,2020-01-05
2020-01-05 21:30:00+01:00,21:30:00,0,2020-01-05
2020-01-05 21:45:00+01:00,21:45:00,0,2020-01-05
2020-01-05 22:00:00+01:00,22:00:00,0,2020-01-05
2020-01-05 22:15:00+01:00,22:15:00,0,2020-01-05
2020-01-05 22:30:00+01:00,22:30:00,0,2020-01-05
2020-01-05 22:45:00+01:00,22:45:00,0,2020-01-05
2020-01-05 23:00:00+01:00,23:00:00,0,2020-01-05
2020-01-05 23:15:00+01:00,23:15:00,0,2020-01-05
2020-01-05 23:30:00+01:00,23:30:00,0,2020-01-05
2020-01-05 23:45:00+01:00,23:45:00,0,2020-01-05
2020-01-06 00:00:00+01:00,00:00:00,0,2020-01-06
2020-01-06 00:15:00+01:00,00:15:00,0,2020-01-06
2020-01-06 00:30:00+01:00,00:30:00,0,2020-01-06
2020-01-06 00:45:00+01:00,00:45:00,0,2020-01-06
2020-01-06 01:00:00+01:00,01:00:00,0,2020-01-06
2020-01-06 01:15:00+01:00,01:15:00,0,2020-01-06
2020-01-06 01:30:00+01:00,01:30:00,0,2020-01-06
2020-01-06 01:45:00+01:00,01:45:00,0,2020-01-06
2020-01-06 02:00:00+01:00,02:00:00,0,2020-01-06
2020-01-06 02:15:00+01:00,02:15:00,0,2020-01-06
2020-01-06 02:30:00+01:00,02:30:00,0,2020-01-06
2020-01-06 02:45:00+01:00,02:45:00,0,2020-01-06
2020-01-06 03:00:00+01:00,03:00:00,0,2020-01-06
2020-01-06 03:15:00+01:00,03:15:00,0,2020-01-06
2020-01-06 03:30:00+01:00,03:30:00,0,2020-01-06
2020-01-06 03:45:00+01:00,03:45:00,0,2020-01-06
2020-01-06 04:00:00+01:00,04:00:00,0,2020-01-06
2020-01-06 04:15:00+01:00,04:15:00,0,2020-01-06
2020-01-06 04:30:00+01:00,04:30:00,0,2020-01-06
2020-01-06 04:45:00+01:00,04:45:00,0,2020-01-06
2020-01-06 05:00:00+01:00,05:00:00,0,2020-01-06
2020-01-06 05:15:00+01:00,05:15:00,0,2020-01-06
2020-01-06 05:30:00+01:00,05:30:00,0,2020-01-06
2020-01-06 05:45:00+01:00,05:45:00,0,2020-01-06
2020-01-06 06:00:00+01:00,06:00:00,0,2020-01-06
2020-01-06 06:15:00+01:00,06:15:00,0,2020-01-06
2020-01-06 06:30:00+01:00,06:30:00,0,2020-01-06
2020-01-06 06:45:00+01:00,06:45:00,0,2020-01-06
2020-01-06 07:00:00+01:00,07:00:00,0,2020-01-06
2020-01-06 07:15:00+01:00,07:15:00,0,2020-01-06
2020-01-06 07:30:00+01:00,07:30:00,0,2020-01-06
2020-01-06 07:45:00+01:00,07:45:00,0,2020-01-06
2020-01-06 08:00:00+01:00,08:00:00,0,2020-01-06
2020-01-06 08:15:00+01:00,08:15:00,0,2020-01-06
2020-01-06 08:30:00+01:00,08:30:00,0,2020-01-06
2020-01-06 08:45:00+01:00,08:45:00,0,2020-01-06
2020-01-06 09:00:00+01:00,09:00:00,0,2020-01-06
2020-01-06 09:15:00+01:00,09:15:00,0,2020-01-06
2020-01-06 09:30:00+01:00,09:30:00,55,2020-01-06
2020-01-06 09:45:00+01:00,09:45:00,386,2020-01-06
2020-01-06 10:00:00+01:00,10:00:00,1144,2020-01-06
2020-01-06 10:15:00+01:00,10:15:00,2344,2020-01-06
2020-01-06 10:30:00+01:00,10:30:00,3031,2020-01-06
2020-01-06 10:45:00+01:00,10:45:00,3344,2020-01-06
2020-01-06 11:00:00+01:00,11:00:00,3765,2020-01-06
2020-01-06 11:15:00+01:00,11:15:00,4054,2020-01-06
2020-01-06 11:30:00+01:00,11:30:00,4340,2020-01-06
2020-01-06 11:45:00+01:00,11:45:00,4617,2020-01-06
2020-01-06 12:00:00+01:00,12:00:00,4821,2020-01-06
2020-01-06 12:15:00+01:00,12:15:00,4819,2020-01-06
2020-01-06 12:30:00+01:00,12:30:00,4988,2020-01-06
2020-01-06 12:45:00+01:00,12:45:00,4550,2020-01-06
2020-01-06 13:00:00+01:00,13:00:00,4820,2020-01-06
2020-01-06 13:15:00+01:00,13:15:00,4002,2020-01-06
2020-01-06 13:30:00+01:00,13:30:00,4235,2020-01-06
2020-01-06 13:45:00+01:00,13:45:00,4162,2020-01-06
2020-01-06 14:00:00+01:00,14:00:00,4822,2020-01-06
2020-01-06 14:15:00+01:00,14:15:00,4511,2020-01-06
2020-01-06 14:30:00+01:00,14:30:00,4369,2020-01-06
2020-01-06 14:45:00+01:00,14:45:00,4036,2020-01-06
2020-01-06 15:00:00+01:00,15:00:00,3650,2020-01-06
2020-01-06 15:15:00+01:00,15:15:00,3148,2020-01-06
2020-01-06 15:30:00+01:00,15:30:00,2758,2020-01-06
2020-01-06 15:45:00+01:00,15:45:00,1931,2020-01-06
2020-01-06 16:00:00+01:00,16:00:00,1780,2020-01-06
2020-01-06 16:15:00+01:00,16:15:00,1326,2020-01-06
2020-01-06 16:30:00+01:00,16:30:00,775,2020-01-06
2020-01-06 16:45:00+01:00,16:45:00,258,2020-01-06
2020-01-06 17:00:00+01:00,17:00:00,23,2020-01-06
2020-01-06 17:15:00+01:00,17:15:00,0,2020-01-06
2020-01-06 17:30:00+01:00,17:30:00,0,2020-01-06
2020-01-06 17:45:00+01:00,17:45:00,0,2020-01-06
2020-01-06 18:00:00+01:00,18:00:00,0,2020-01-06
2020-01-06 18:15:00+01:00,18:15:00,0,2020-01-06
2020-01-06 18:30:00+01:00,18:30:00,0,2020-01-06
2020-01-06 18:45:00+01:00,18:45:00,0,2020-01-06
2020-01-06 19:00:00+01:00,19:00:00,0,2020-01-06
2020-01-06 19:15:00+01:00,19:15:00,0,2020-01-06
2020-01-06 19:30:00+01:00,19:30:00,0,2020-01-06
2020-01-06 19:45:00+01:00,19:45:00,0,2020-01-06
2020-01-06 20:00:00+01:00,20:00:00,0,2020-01-06
2020-01-06 20:15:00+01:00,20:15:00,0,2020-01-06
2020-01-06 20:30:00+01:00,20:30:00,0,2020-01-06
2020-01-06 20:45:00+01:00,20:45:00,0,2020-01-06
2020-01-06 21:00:00+01:00,21:00:00,0,2020-01-06
2020-01-06 21:15:00+01:00,21:15:00,0,2020-01-06
2020-01-06 21:30:00+01:00,21:30:00,0,2020-01-06
2020-01-06 21:45:00+01:00,21:45:00,0,2020-01-06
2020-01-06 22:00:00+01:00,22:00:00,0,2020-01-06
2020-01-06 22:15:00+01:00,22:15:00,0,2020-01-06
2020-01-06 22:30:00+01:00,22:30:00,0,2020-01-06
2020-01-06 22:45:00+01:00,22:45:00,0,2020-01-06
2020-01-06 23:00:00+01:00,23:00:00,0,2020-01-06
2020-01-06 23:15:00+01:00,23:15:00,0,2020-01-06
2020-01-06 23:30:00+01:00,23:30:00,0,2020-01-06
2020-01-06 23:45:00+01:00,23:45:00,0,2020-01-06
2020-01-07 00:00:00+01:00,00:00:00,0,2020-01-07
2020-01-07 00:15:00+01:00,00:15:00,0,2020-01-07
2020-01-07 00:30:00+01:00,00:30:00,0,2020-01-07
2020-01-07 00:45:00+01:00,00:45:00,0,2020-01-07
2020-01-07 01:00:00+01:00,01:00:00,0,2020-01-07
2020-01-07 01:15:00+01:00,01:15:00,0,2020-01-07
2020-01-07 01:30:00+01:00,01:30:00,0,2020-01-07
2020-01-07 01:45:00+01:00,01:45:00,0,2020-01-07
2020-01-07 02:00:00+01:00,02:00:00,0,2020-01-07
2020-01-07 02:15:00+01:00,02:15:00,0,2020-01-07
2020-01-07 02:30:00+01:00,02:30:00,0,2020-01-07
2020-01-07 02:45:00+01:00,02:45:00,0,2020-01-07
2020-01-07 03:00:00+01:00,03:00:00,0,2020-01-07
2020-01-07 03:15:00+01:00,03:15:00,0,2020-01-07
2020-01-07 03:30:00+01:00,03:30:00,0,2020-01-07
2020-01-07 03:45:00+01:00,03:45:00,0,2020-01-07
2020-01-07 04:00:00+01:00,04:00:00,0,2020-01-07
2020-01-07 04:15:00+01:00,04:15:00,0,2020-01-07
2020-01-07 04:30:00+01:00,04:30:00,0,2020-01-07
2020-01-07 04:45:00+01:00,04:45:00,0,2020-01-07
2020-01-07 05:00:00+01:00,05:00:00,0,2020-01-07
2020-01-07 05:15:00+01:00,05:15:00,0,2020-01-07
2020-01-07 05:30:00+01:00,05:30:00,0,2020-01-07
2020-01-07 05:45:00+01:00,05:45:00,0,2020-01-07
2020-01-07 06:00:00+01:00,06:00:00,0,2020-01-07
2020-01-07 06:15:00+01:00,06:15:00,0,2020-01-07
2020-01-07 06:30:00+01:00,06:30:00,0,2020-01-07
2020-01-07 06:45:00+01:00,06:45:00,0,2020-01-07
2020-01-07 07:00:00+01:00,07:00:00,0,2020-01-07
2020-01-07 07:15:00+01:00,07:15:00,0,2020-01-07
2020-01-07 07:30:00+01:00,07:30:00,0,2020-01-07
2020-01-07 07:45:00+01:00,07:45:00,0,2020-01-07
2020-01-07 08:00:00+01:00,08:00:00,0,2020-01-07
2020-01-07 08:15:00+01:00,08:15:00,0,2020-01-07
2020-01-07 08:30:00+01:00,08:30:00,0,2020-01-07
2020-01-07 08:45:00+01:00,08:45:00,0,2020-01-07
2020-01-07 09:00:00+01:00,09:00:00,0,2020-01-07
2020-01-07 09:15:00+01:00,09:15:00,51,2020-01-07
2020-01-07 09:30:00+01:00,09:30:00,166,2020-01-07
2020-01-07 09:45:00+01:00,09:45:00,315,2020-01-07
2020-01-07 10:00:00+01:00,10:00:00,263,2020-01-07
2020-01-07 10:15:00+01:00,10:15:00,381,2020-01-07
2020-01-07 10:30:00+01:00,10:30:00,428,2020-01-07
2020-01-07 10:45:00+01:00,10:45:00,637,2020-01-07
2020-01-07 11:00:00+01:00,11:00:00,577,2020-01-07
2020-01-07 11:15:00+01:00,11:15:00,282,2020-01-07
2020-01-07 11:30:00+01:00,11:30:00,330,2020-01-07
2020-01-07 11:45:00+01:00,11:45:00,801,2020-01-07
2020-01-07 12:00:00+01:00,12:00:00,979,2020-01-07
2020-01-07 12:15:00+01:00,12:15:00,1965,2020-01-07
2020-01-07 12:30:00+01:00,12:30:00,4232,2020-01-07
2020-01-07 12:45:00+01:00,12:45:00,2499,2020-01-07
2020-01-07 13:00:00+01:00,13:00:00,1653,2020-01-07
2020-01-07 13:15:00+01:00,13:15:00,1477,2020-01-07
2020-01-07 13:30:00+01:00,13:30:00,1110,2020-01-07
2020-01-07 13:45:00+01:00,13:45:00,1090,2020-01-07
2020-01-07 14:00:00+01:00,14:00:00,1731,2020-01-07
2020-01-07 14:15:00+01:00,14:15:00,1947,2020-01-07
2020-01-07 14:30:00+01:00,14:30:00,939,2020-01-07
2020-01-07 14:45:00+01:00,14:45:00,1252,2020-01-07
2020-01-07 15:00:00+01:00,15:00:00,1225,2020-01-07
2020-01-07 15:15:00+01:00,15:15:00,615,2020-01-07
2020-01-07 15:30:00+01:00,15:30:00,452,2020-01-07
2020-01-07 15:45:00+01:00,15:45:00,385,2020-01-07
2020-01-07 16:00:00+01:00,16:00:00,759,2020-01-07
2020-01-07 16:15:00+01:00,16:15:00,1142,2020-01-07
2020-01-07 16:30:00+01:00,16:30:00,564,2020-01-07
2020-01-07 16:45:00+01:00,16:45:00,140,2020-01-07
2020-01-07 17:00:00+01:00,17:00:00,10,2020-01-07
2020-01-07 17:15:00+01:00,17:15:00,0,2020-01-07
2020-01-07 17:30:00+01:00,17:30:00,0,2020-01-07
2020-01-07 17:45:00+01:00,17:45:00,0,2020-01-07
2020-01-07 18:00:00+01:00,18:00:00,0,2020-01-07
2020-01-07 18:15:00+01:00,18:15:00,0,2020-01-07
2020-01-07 18:30:00+01:00,18:30:00,0,2020-01-07
2020-01-07 18:45:00+01:00,18:45:00,0,2020-01-07
2020-01-07 19:00:00+01:00,19:00:00,0,2020-01-07
2020-01-07 19:15:00+01:00,19:15:00,0,2020-01-07
2020-01-07 19:30:00+01:00,19:30:00,0,2020-01-07
2020-01-07 19:45:00+01:00,19:45:00,0,2020-01-07
2020-01-07 20:00:00+01:00,20:00:00,0,2020-01-07
2020-01-07 20:15:00+01:00,20:15:00,0,2020-01-07
2020-01-07 20:30:00+01:00,20:30:00,0,2020-01-07
2020-01-07 20:45:00+01:00,20:45:00,0,2020-01-07
2020-01-07 21:00:00+01:00,21:00:00,0,2020-01-07
2020-01-07 21:15:00+01:00,21:15:00,0,2020-01-07
2020-01-07 21:30:00+01:00,21:30:00,0,2020-01-07
2020-01-07 21:45:00+01:00,21:45:00,0,2020-01-07
2020-01-07 22:00:00+01:00,22:00:00,0,2020-01-07
2020-01-07 22:15:00+01:00,22:15:00,0,2020-01-07
2020-01-07 22:30:00+01:00,22:30:00,0,2020-01-07
2020-01-07 22:45:00+01:00,22:45:00,0,2020-01-07
2020-01-07 23:00:00+01:00,23:00:00,0,2020-01-07
2020-01-07 23:15:00+01:00,23:15:00,0,2020-01-07
2020-01-07 23:30:00+01:00,23:30:00,0,2020-01-07
2020-01-07 23:45:00+01:00,23:45:00,0,2020-01-07
2020-01-08 00:00:00+01:00,00:00:00,0,2020-01-08
2020-01-08 00:15:00+01:00,00:15:00,0,2020-01-08
2020-01-08 00:30:00+01:00,00:30:00,0,2020-01-08
2020-01-08 00:45:00+01:00,00:45:00,0,2020-01-08
2020-01-08 01:00:00+01:00,01:00:00,0,2020-01-08
2020-01-08 01:15:00+01:00,01:15:00,0,2020-01-08
2020-01-08 01:30:00+01:00,01:30:00,0,2020-01-08
2020-01-08 01:45:00+01:00,01:45:00,0,2020-01-08
2020-01-08 02:00:00+01:00,02:00:00,0,2020-01-08
2020-01-08 02:15:00+01:00,02:15:00,0,2020-01-08
2020-01-08 02:30:00+01:00,02:30:00,0,2020-01-08
2020-01-08 02:45:00+01:00,02:45:00,0,2020-01-08
2020-01-08 03:00:00+01:00,03:00:00,0,2020-01-08
2020-01-08 03:15:00+01:00,03:15:00,0,2020-01-08
2020-01-08 03:30:00+01:00,03:30:00,0,2020-01-08
2020-01-08 03:45:00+01:00,03:45:00,0,2020-01-08
2020-01-08 04:00:00+01:00,04:00:00,0,2020-01-08
2020-01-08 04:15:00+01:00,04:15:00,0,2020-01-08
2020-01-08 04:30:00+01:00,04:30:00,0,2020-01-08
2020-01-08 04:45:00+01:00,04:45:00,0,2020-01-08
2020-01-08 05:00:00+01:00,05:00:00,0,2020-01-08
2020-01-08 05:15:00+01:00,05:15:00,0,2020-01-08
2020-01-08 05:30:00+01:00,05:30:00,0,2020-01-08
2020-01-08 05:45:00+01:00,05:45:00,0,2020-01-08
2020-01-08 06:00:00+01:00,06:00:00,0,2020-01-08
2020-01-08 06:15:00+01:00,06:15:00,0,2020-01-08
2020-01-08 06:30:00+01:00,06:30:00,0,2020-01-08
2020-01-08 06:45:00+01:00,06:45:00,0,2020-01-08
2020-01-08 07:00:00+01:00,07:00:00,0,2020-01-08
2020-01-08 07:15:00+01:00,07:15:00,0,2020-01-08
2020-01-08 07:30:00+01:00,07:30:00,0,2020-01-08
2020-01-08 07:45:00+01:00,07:45:00,0,2020-01-08
2020-01-08 08:00:00+01:00,08:00:00,0,2020-01-08
2020-01-08 08:15:00+01:00,08:15:00,0,2020-01-08
2020-01-08 08:30:00+01:00,08:30:00,0,2020-01-08
2020-01-08 08:45:00+01:00,08:45:00,0,2020-01-08
2020-01-08 09:00:00+01:00,09:00:00,0,2020-01-08
2020-01-08 09:15:00+01:00,09:15:00,0,2020-01-08
2020-01-08 09:30:00+01:00,09:30:00,0,2020-01-08
2020-01-08 09:45:00+01:00,09:45:00,0,2020-01-08
2020-01-08 10:00:00+01:00,10:00:00,0,2020-01-08
2020-01-08 10:15:00+01:00,10:15:00,0,2020-01-08
2020-01-08 10:30:00+01:00,10:30:00,7,2020-01-08
2020-01-08 10:45:00+01:00,10:45:00,40,2020-01-08
2020-01-08 11:00:00+01:00,11:00:00,77,2020-01-08
2020-01-08 11:15:00+01:00,11:15:00,116,2020-01-08
2020-01-08 11:30:00+01:00,11:30:00,167,2020-01-08
2020-01-08 11:45:00+01:00,11:45:00,237,2020-01-08
2020-01-08 12:00:00+01:00,12:00:00,252,2020-01-08
2020-01-08 12:15:00+01:00,12:15:00,380,2020-01-08
2020-01-08 12:30:00+01:00,12:30:00,322,2020-01-08
2020-01-08 12:45:00+01:00,12:45:00,287,2020-01-08
2020-01-08 13:00:00+01:00,13:00:00,665,2020-01-08
2020-01-08 13:15:00+01:00,13:15:00,566,2020-01-08
2020-01-08 13:30:00+01:00,13:30:00,526,2020-01-08
2020-01-08 13:45:00+01:00,13:45:00,588,2020-01-08
2020-01-08 14:00:00+01:00,14:00:00,610,2020-01-08
2020-01-08 14:15:00+01:00,14:15:00,467,2020-01-08
2020-01-08 14:30:00+01:00,14:30:00,360,2020-01-08
2020-01-08 14:45:00+01:00,14:45:00,412,2020-01-08
2020-01-08 15:00:00+01:00,15:00:00,348,2020-01-08
2020-01-08 15:15:00+01:00,15:15:00,294,2020-01-08
2020-01-08 15:30:00+01:00,15:30:00,241,2020-01-08
2020-01-08 15:45:00+01:00,15:45:00,155,2020-01-08
2020-01-08 16:00:00+01:00,16:00:00,112,2020-01-08
2020-01-08 16:15:00+01:00,16:15:00,75,2020-01-08
2020-01-08 16:30:00+01:00,16:30:00,78,2020-01-08
2020-01-08 16:45:00+01:00,16:45:00,53,2020-01-08
2020-01-08 17:00:00+01:00,17:00:00,16,2020-01-08
2020-01-08 17:15:00+01:00,17:15:00,0,2020-01-08
2020-01-08 17:30:00+01:00,17:30:00,0,2020-01-08
2020-01-08 17:45:00+01:00,17:45:00,0,2020-01-08
2020-01-08 18:00:00+01:00,18:00:00,0,2020-01-08
2020-01-08 18:15:00+01:00,18:15:00,0,2020-01-08
2020-01-08 18:30:00+01:00,18:30:00,0,2020-01-08
2020-01-08 18:45:00+01:00,18:45:00,0,2020-01-08
2020-01-08 19:00:00+01:00,19:00:00,0,2020-01-08
2020-01-08 19:15:00+01:00,19:15:00,0,2020-01-08
2020-01-08 19:30:00+01:00,19:30:00,0,2020-01-08
2020-01-08 19:45:00+01:00,19:45:00,0,2020-01-08
2020-01-08 20:00:00+01:00,20:00:00,0,2020-01-08
2020-01-08 20:15:00+01:00,20:15:00,0,2020-01-08
2020-01-08 20:30:00+01:00,20:30:00,0,2020-01-08
2020-01-08 20:45:00+01:00,20:45:00,0,2020-01-08
2020-01-08 21:00:00+01:00,21:00:00,0,2020-01-08
2020-01-08 21:15:00+01:00,21:15:00,0,2020-01-08
2020-01-08 21:30:00+01:00,21:30:00,0,2020-01-08
2020-01-08 21:45:00+01:00,21:45:00,0,2020-01-08
2020-01-08 22:00:00+01:00,22:00:00,0,2020-01-08
2020-01-08 22:15:00+01:00,22:15:00,0,2020-01-08
2020-01-08 22:30:00+01:00,22:30:00,0,2020-01-08
2020-01-08 22:45:00+01:00,22:45:00,0,2020-01-08
2020-01-08 23:00:00+01:00,23:00:00,0,2020-01-08
2020-01-08 23:15:00+01:00,23:15:00,0,2020-01-08
2020-01-08 23:30:00+01:00,23:30:00,0,2020-01-08
2020-01-08 23:45:00+01:00,23:45:00,0,2020-01-08
2020-01-09 00:00:00+01:00,00:00:00,0,2020-01-09
2020-01-09 00:15:00+01:00,00:15:00,0,2020-01-09
2020-01-09 00:30:00+01:00,00:30:00,0,2020-01-09
2020-01-09 00:45:00+01:00,00:45:00,0,2020-01-09
2020-01-09 01:00:00+01:00,01:00:00,0,2020-01-09
2020-01-09 01:15:00+01:00,01:15:00,0,2020-01-09
2020-01-09 01:30:00+01:00,01:30:00,0,2020-01-09
2020-01-09 01:45:00+01:00,01:45:00,0,2020-01-09
2020-01-09 02:00:00+01:00,02:00:00,0,2020-01-09
2020-01-09 02:15:00+01:00,02:15:00,0,2020-01-09
2020-01-09 02:30:00+01:00,02:30:00,0,2020-01-09
2020-01-09 02:45:00+01:00,02:45:00,0,2020-01-09
2020-01-09 03:00:00+01:00,03:00:00,0,2020-01-09
2020-01-09 03:15:00+01:00,03:15:00,0,2020-01-09
2020-01-09 03:30:00+01:00,03:30:00,0,2020-01-09
2020-01-09 03:45:00+01:00,03:45:00,0,2020-01-09
2020-01-09 04:00:00+01:00,04:00:00,0,2020-01-09
2020-01-09 04:15:00+01:00,04:15:00,0,2020-01-09
2020-01-09 04:30:00+01:00,04:30:00,0,2020-01-09
2020-01-09 04:45:00+01:00,04:45:00,0,2020-01-09
2020-01-09 05:00:00+01:00,05:00:00,0,2020-01-09
2020-01-09 05:15:00+01:00,05:15:00,0,2020-01-09
2020-01-09 05:30:00+01:00,05:30:00,0,2020-01-09
2020-01-09 05:45:00+01:00,05:45:00,0,2020-01-09
2020-01-09 06:00:00+01:00,06:00:00,0,2020-01-09
2020-01-09 06:15:00+01:00,06:15:00,0,2020-01-09
2020-01-09 06:30:00+01:00,06:30:00,0,2020-01-09
2020-01-09 06:45:00+01:00,06:45:00,0,2020-01-09
2020-01-09 07:00:00+01:00,07:00:00,0,2020-01-09
2020-01-09 07:15:00+01:00,07:15:00,0,2020-01-09
2020-01-09 07:30:00+01:00,07:30:00,0,2020-01-09
2020-01-09 07:45:00+01:00,07:45:00,0,2020-01-09
2020-01-09 08:00:00+01:00,08:00:00,0,2020-01-09
2020-01-09 08:15:00+01:00,08:15:00,0,2020-01-09
2020-01-09 08:30:00+01:00,08:30:00,0,2020-01-09
2020-01-09 08:45:00+01:00,08:45:00,0,2020-01-09
2020-01-09 09:00:00+01:00,09:00:00,0,2020-01-09
2020-01-09 09:15:00+01:00,09:15:00,0,2020-01-09
2020-01-09 09:30:00+01:00,09:30:00,0,2020-01-09
2020-01-09 09:45:00+01:00,09:45:00,0,2020-01-09
2020-01-09 10:00:00+01:00,10:00:00,0,2020-01-09
2020-01-09 10:15:00+01:00,10:15:00,15,2020-01-09
2020-01-09 10:30:00+01:00,10:30:00,81,2020-01-09
2020-01-09 10:45:00+01:00,10:45:00,191,2020-01-09
2020-01-09 11:00:00+01:00,11:00:00,201,2020-01-09
2020-01-09 11:15:00+01:00,11:15:00,173,2020-01-09
2020-01-09 11:30:00+01:00,11:30:00,241,2020-01-09
2020-01-09 11:45:00+01:00,11:45:00,279,2020-01-09
2020-01-09 12:00:00+01:00,12:00:00,396,2020-01-09
2020-01-09 12:15:00+01:00,12:15:00,219,2020-01-09
2020-01-09 12:30:00+01:00,12:30:00,199,2020-01-09
2020-01-09 12:45:00+01:00,12:45:00,226,2020-01-09
2020-01-09 13:00:00+01:00,13:00:00,218,2020-01-09
2020-01-09 13:15:00+01:00,13:15:00,151,2020-01-09
2020-01-09 13:30:00+01:00,13:30:00,187,2020-01-09
2020-01-09 13:45:00+01:00,13:45:00,236,2020-01-09
2020-01-09 14:00:00+01:00,14:00:00,198,2020-01-09
2020-01-09 14:15:00+01:00,14:15:00,250,2020-01-09
2020-01-09 14:30:00+01:00,14:30:00,99,2020-01-09
2020-01-09 14:45:00+01:00,14:45:00,80,2020-01-09
2020-01-09 15:00:00+01:00,15:00:00,83,2020-01-09
2020-01-09 15:15:00+01:00,15:15:00,120,2020-01-09
2020-01-09 15:30:00+01:00,15:30:00,90,2020-01-09
2020-01-09 15:45:00+01:00,15:45:00,111,2020-01-09
2020-01-09 16:00:00+01:00,16:00:00,91,2020-01-09
2020-01-09 16:15:00+01:00,16:15:00,66,2020-01-09
2020-01-09 16:30:00+01:00,16:30:00,47,2020-01-09
2020-01-09 16:45:00+01:00,16:45:00,24,2020-01-09
2020-01-09 17:00:00+01:00,17:00:00,0,2020-01-09
2020-01-09 17:15:00+01:00,17:15:00,0,2020-01-09
2020-01-09 17:30:00+01:00,17:30:00,0,2020-01-09
2020-01-09 17:45:00+01:00,17:45:00,0,2020-01-09
2020-01-09 18:00:00+01:00,18:00:00,0,2020-01-09
2020-01-09 18:15:00+01:00,18:15:00,0,2020-01-09
2020-01-09 18:30:00+01:00,18:30:00,0,2020-01-09
2020-01-09 18:45:00+01:00,18:45:00,0,2020-01-09
2020-01-09 19:00:00+01:00,19:00:00,0,2020-01-09
2020-01-09 19:15:00+01:00,19:15:00,0,2020-01-09
2020-01-09 19:30:00+01:00,19:30:00,0,2020-01-09
2020-01-09 19:45:00+01:00,19:45:00,0,2020-01-09
2020-01-09 20:00:00+01:00,20:00:00,0,2020-01-09
2020-01-09 20:15:00+01:00,20:15:00,0,2020-01-09
2020-01-09 20:30:00+01:00,20:30:00,0,2020-01-09
2020-01-09 20:45:00+01:00,20:45:00,0,2020-01-09
2020-01-09 21:00:00+01:00,21:00:00,0,2020-01-09
2020-01-09 21:15:00+01:00,21:15:00,0,2020-01-09
2020-01-09 21:30:00+01:00,21:30:00,0,2020-01-09
2020-01-09 21:45:00+01:00,21:45:00,0,2020-01-09
2020-01-09 22:00:00+01:00,22:00:00,0,2020-01-09
2020-01-09 22:15:00+01:00,22:15:00,0,2020-01-09
2020-01-09 22:30:00+01:00,22:30:00,0,2020-01-09
2020-01-09 22:45:00+01:00,22:45:00,0,2020-01-09
2020-01-09 23:00:00+01:00,23:00:00,0,2020-01-09
2020-01-09 23:15:00+01:00,23:15:00,0,2020-01-09
2020-01-09 23:30:00+01:00,23:30:00,0,2020-01-09
2020-01-09 23:45:00+01:00,23:45:00,0,2020-01-09
2020-01-10 00:00:00+01:00,00:00:00,0,2020-01-10
2020-01-10 00:15:00+01:00,00:15:00,0,2020-01-10
2020-01-10 00:30:00+01:00,00:30:00,0,2020-01-10
2020-01-10 00:45:00+01:00,00:45:00,0,2020-01-10
2020-01-10 01:00:00+01:00,01:00:00,0,2020-01-10
