,Time,avg W,Date,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather,clear_sky
2020-01-03 00:45:00+01:00,00:45:00,0,2020-01-03,281.0,1018.25,86.25,8.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 01:00:00+01:00,01:00:00,0,2020-01-03,281.0,1018.0,86.0,8.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 01:15:00+01:00,01:15:00,0,2020-01-03,281.0,1017.75,86.0,8.25,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 01:30:00+01:00,01:30:00,0,2020-01-03,281.0,1017.5,86.0,8.5,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 01:45:00+01:00,01:45:00,0,2020-01-03,281.0,1017.25,86.0,8.75,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 02:00:00+01:00,02:00:00,0,2020-01-03,281.0,1017.0,86.0,9.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 02:15:00+01:00,02:15:00,0,2020-01-03,281.25,1017.0,86.0,9.0,192.5,90.0,804.0,overcast clouds,0.0
2020-01-03 02:30:00+01:00,02:30:00,0,2020-01-03,281.5,1017.0,86.0,9.0,195.0,90.0,804.0,overcast clouds,0.0
2020-01-03 02:45:00+01:00,02:45:00,0,2020-01-03,281.75,1017.0,86.0,9.0,197.5,90.0,804.0,overcast clouds,0.0
2020-01-03 03:00:00+01:00,03:00:00,0,2020-01-03,282.0,1017.0,86.0,9.0,200.0,90.0,804.0,overcast clouds,0.0
2020-01-03 03:15:00+01:00,03:15:00,0,2020-01-03,282.0,1016.75,85.75,8.75,197.5,86.25,804.0,overcast clouds,0.0
2020-01-03 03:30:00+01:00,03:30:00,0,2020-01-03,282.0,1016.5,85.5,8.5,195.0,82.5,804.0,overcast clouds,0.0
2020-01-03 03:45:00+01:00,03:45:00,0,2020-01-03,282.0,1016.25,85.25,8.25,192.5,78.75,804.0,overcast clouds,0.0
2020-01-03 04:00:00+01:00,04:00:00,0,2020-01-03,282.0,1016.0,85.0,8.0,190.0,75.0,803.0,broken clouds,0.0
2020-01-03 04:15:00+01:00,04:15:00,0,2020-01-03,282.0,1015.75,85.0,8.0,190.0,78.75,803.0,broken clouds,0.0
2020-01-03 04:30:00+01:00,04:30:00,0,2020-01-03,282.0,1015.5,85.0,8.0,190.0,82.5,803.0,broken clouds,0.0
2020-01-03 04:45:00+01:00,04:45:00,0,2020-01-03,282.0,1015.25,85.0,8.0,190.0,86.25,803.0,broken clouds,0.0
2020-01-03 05:00:00+01:00,05:00:00,0,2020-01-03,282.0,1015.0,85.0,8.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 05:15:00+01:00,05:15:00,0,2020-01-03,282.0,1015.25,84.75,8.25,192.5,77.5,804.0,overcast clouds,0.0
2020-01-03 05:30:00+01:00,05:30:00,0,2020-01-03,282.0,1015.5,84.5,8.5,195.0,65.0,804.0,overcast clouds,0.0
2020-01-03 05:45:00+01:00,05:45:00,0,2020-01-03,282.0,1015.75,84.25,8.75,197.5,52.5,804.0,overcast clouds,0.0
2020-01-03 06:00:00+01:00,06:00:00,0,2020-01-03,282.0,1016.0,84.0,9.0,200.0,40.0,802.0,scattered clouds,0.0
2020-01-03 06:15:00+01:00,06:15:00,0,2020-01-03,282.0,1015.75,84.0,9.0,197.5,52.5,802.0,scattered clouds,0.0
2020-01-03 06:30:00+01:00,06:30:00,0,2020-01-03,282.0,1015.5,84.0,9.0,195.0,65.0,802.0,scattered clouds,0.0
2020-01-03 06:45:00+01:00,06:45:00,0,2020-01-03,282.0,1015.25,84.0,9.0,192.5,77.5,802.0,scattered clouds,0.0
2020-01-03 07:00:00+01:00,07:00:00,0,2020-01-03,282.0,1015.0,84.0,9.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 07:15:00+01:00,07:15:00,0,2020-01-03,282.0,1015.0,84.5,9.0,192.5,90.0,804.0,overcast clouds,0.0
2020-01-03 07:30:00+01:00,07:30:00,0,2020-01-03,282.0,1015.0,85.0,9.0,195.0,90.0,804.0,overcast clouds,0.0
2020-01-03 07:45:00+01:00,07:45:00,0,2020-01-03,282.0,1015.0,85.5,9.0,197.5,90.0,804.0,overcast clouds,0.0
2020-01-03 08:00:00+01:00,08:00:00,0,2020-01-03,282.0,1015.0,86.0,9.0,200.0,90.0,804.0,overcast clouds,0.0
2020-01-03 08:15:00+01:00,08:15:00,0,2020-01-03,282.0,1015.25,86.75,9.25,202.5,86.25,804.0,overcast clouds,0.0
2020-01-03 08:30:00+01:00,08:30:00,0,2020-01-03,282.0,1015.5,87.5,9.5,205.0,82.5,804.0,overcast clouds,0.0
2020-01-03 08:45:00+01:00,08:45:00,0,2020-01-03,282.0,1015.75,88.25,9.75,207.5,78.75,804.0,overcast clouds,0.0
2020-01-03 09:00:00+01:00,09:00:00,0,2020-01-03,282.0,1016.0,89.0,10.0,210.0,75.0,803.0,broken clouds,29.018505265136323
2020-01-03 09:15:00+01:00,09:15:00,0,2020-01-03,282.0,1016.0,89.5,9.0,212.5,78.75,803.0,broken clouds,242.95542587526035
2020-01-03 09:30:00+01:00,09:30:00,1,2020-01-03,282.0,1016.0,90.0,8.0,215.0,82.5,803.0,broken clouds,678.5259000420248
2020-01-03 09:45:00+01:00,09:45:00,45,2020-01-03,282.0,1016.0,90.5,7.0,217.5,86.25,803.0,broken clouds,1208.841772332329
2020-01-03 10:00:00+01:00,10:00:00,8,2020-01-03,282.0,1016.0,91.0,6.0,220.0,90.0,804.0,overcast clouds,1742.9332150893772
2020-01-03 10:15:00+01:00,10:15:00,27,2020-01-03,282.25,1016.0,91.0,6.75,222.5,86.25,804.0,overcast clouds,2241.9390391032366
2020-01-03 10:30:00+01:00,10:30:00,41,2020-01-03,282.5,1016.0,91.0,7.5,225.0,82.5,804.0,overcast clouds,2692.2560898872043
2020-01-03 10:45:00+01:00,10:45:00,33,2020-01-03,282.75,1016.0,91.0,8.25,227.5,78.75,804.0,overcast clouds,3090.236688356624
2020-01-03 11:00:00+01:00,11:00:00,75,2020-01-03,283.0,1016.0,91.0,9.0,230.0,75.0,803.0,broken clouds,3435.819672473368
2020-01-03 11:15:00+01:00,11:15:00,70,2020-01-03,283.0,1016.25,91.0,8.75,232.5,78.75,803.0,broken clouds,3730.075633471913
2020-01-03 11:30:00+01:00,11:30:00,151,2020-01-03,283.0,1016.5,91.0,8.5,235.0,82.5,803.0,broken clouds,3974.3023333573697
2020-01-03 11:45:00+01:00,11:45:00,261,2020-01-03,283.0,1016.75,91.0,8.25,237.5,86.25,803.0,broken clouds,4169.721050515029
2020-01-03 12:00:00+01:00,12:00:00,444,2020-01-03,283.0,1017.0,91.0,8.0,240.0,90.0,804.0,overcast clouds,4317.4019112283295
2020-01-03 12:15:00+01:00,12:15:00,378,2020-01-03,283.0,1017.0,91.25,8.25,240.0,90.0,804.0,overcast clouds,4418.272263295685
2020-01-03 12:30:00+01:00,12:30:00,151,2020-01-03,283.0,1017.0,91.5,8.5,240.0,90.0,804.0,overcast clouds,4473.1505801777585
2020-01-03 12:45:00+01:00,12:45:00,223,2020-01-03,283.0,1017.0,91.75,8.75,240.0,90.0,804.0,overcast clouds,4482.78359270771
2020-01-03 13:00:00+01:00,13:00:00,190,2020-01-03,283.0,1017.0,92.0,9.0,240.0,90.0,804.0,overcast clouds,4447.878844263104
2020-01-03 13:15:00+01:00,13:15:00,183,2020-01-03,283.0,1017.25,92.0,8.75,242.5,90.0,804.0,overcast clouds,4369.130543231647
2020-01-03 13:30:00+01:00,13:30:00,214,2020-01-03,283.0,1017.5,92.0,8.5,245.0,90.0,804.0,overcast clouds,4247.239119749071
2020-01-03 13:45:00+01:00,13:45:00,167,2020-01-03,283.0,1017.75,92.0,8.25,247.5,90.0,804.0,overcast clouds,4082.9263618937744
2020-01-03 14:00:00+01:00,14:00:00,93,2020-01-03,283.0,1018.0,92.0,8.0,250.0,90.0,804.0,overcast clouds,3876.9494366599965
2020-01-03 14:15:00+01:00,14:15:00,136,2020-01-03,282.75,1018.25,92.5,9.25,270.0,90.0,804.0,overcast clouds,3630.1202085540717
2020-01-03 14:30:00+01:00,14:30:00,169,2020-01-03,282.5,1018.5,93.0,10.5,290.0,90.0,804.0,overcast clouds,3343.3424101145592
2020-01-03 14:45:00+01:00,14:45:00,63,2020-01-03,282.25,1018.75,93.5,11.75,310.0,90.0,804.0,overcast clouds,3017.692923356497
2020-01-03 15:00:00+01:00,15:00:00,124,2020-01-03,282.0,1019.0,94.0,13.0,330.0,90.0,804.0,overcast clouds,2654.605137163569
2020-01-03 15:15:00+01:00,15:15:00,129,2020-01-03,281.75,1019.5,93.75,12.5,332.5,90.0,804.0,overcast clouds,2256.2850324766505
2020-01-03 15:30:00+01:00,15:30:00,98,2020-01-03,281.5,1020.0,93.5,12.0,335.0,90.0,804.0,overcast clouds,1826.6641721525748
2020-01-03 15:45:00+01:00,15:45:00,60,2020-01-03,281.25,1020.5,93.25,11.5,337.5,90.0,804.0,overcast clouds,1373.609172821841
2020-01-03 16:00:00+01:00,16:00:00,31,2020-01-03,281.0,1021.0,93.0,11.0,340.0,90.0,804.0,overcast clouds,914.0315126020921
2020-01-03 16:15:00+01:00,16:15:00,39,2020-01-03,280.75,1021.5,93.0,10.25,337.5,90.0,804.0,overcast clouds,484.86969983738135
2020-01-03 16:30:00+01:00,16:30:00,14,2020-01-03,280.5,1022.0,93.0,9.5,335.0,90.0,804.0,overcast clouds,158.54710441522565
2020-01-03 16:45:00+01:00,16:45:00,4,2020-01-03,280.25,1022.5,93.0,8.75,332.5,90.0,804.0,overcast clouds,15.57067255185724
2020-01-03 17:00:00+01:00,17:00:00,10,2020-01-03,280.0,1023.0,93.0,8.0,330.0,90.0,804.0,overcast clouds,0.0
2020-01-03 17:15:00+01:00,17:15:00,0,2020-01-03,280.0,1023.5,92.25,8.0,330.0,90.0,804.0,overcast clouds,0.0
2020-01-03 17:30:00+01:00,17:30:00,0,2020-01-03,280.0,1024.0,91.5,8.0,330.0,90.0,804.0,overcast clouds,0.0
2020-01-03 17:45:00+01:00,17:45:00,0,2020-01-03,280.0,1024.5,90.75,8.0,330.0,90.0,804.0,overcast clouds,0.0
2020-01-03 18:00:00+01:00,18:00:00,0,2020-01-03,280.0,1025.0,90.0,8.0,330.0,90.0,804.0,overcast clouds,0.0
2020-01-03 18:15:00+01:00,18:15:00,0,2020-01-03,280.0,1025.25,89.0,7.75,325.0,72.5,804.0,overcast clouds,0.0
2020-01-03 18:30:00+01:00,18:30:00,0,2020-01-03,280.0,1025.5,88.0,7.5,320.0,55.0,804.0,overcast clouds,0.0
2020-01-03 18:45:00+01:00,18:45:00,0,2020-01-03,280.0,1025.75,87.0,7.25,315.0,37.5,804.0,overcast clouds,0.0
2020-01-03 19:00:00+01:00,19:00:00,0,2020-01-03,280.0,1026.0,86.0,7.0,310.0,20.0,801.0,few clouds,0.0
2020-01-03 19:15:00+01:00,19:15:00,0,2020-01-03,280.0,1026.25,84.75,7.0,310.0,33.75,801.0,few clouds,0.0
2020-01-03 19:30:00+01:00,19:30:00,0,2020-01-03,280.0,1026.5,83.5,7.0,310.0,47.5,801.0,few clouds,0.0
2020-01-03 19:45:00+01:00,19:45:00,0,2020-01-03,280.0,1026.75,82.25,7.0,310.0,61.25,801.0,few clouds,0.0
2020-01-03 20:00:00+01:00,20:00:00,0,2020-01-03,280.0,1027.0,81.0,7.0,310.0,75.0,803.0,broken clouds,0.0
2020-01-03 20:15:00+01:00,20:15:00,0,2020-01-03,279.75,1027.25,80.75,7.0,307.5,66.25,803.0,broken clouds,0.0
2020-01-03 20:30:00+01:00,20:30:00,0,2020-01-03,279.5,1027.5,80.5,7.0,305.0,57.5,803.0,broken clouds,0.0
2020-01-03 20:45:00+01:00,20:45:00,0,2020-01-03,279.25,1027.75,80.25,7.0,302.5,48.75,803.0,broken clouds,0.0
2020-01-03 21:00:00+01:00,21:00:00,0,2020-01-03,279.0,1028.0,80.0,7.0,300.0,40.0,802.0,scattered clouds,0.0
2020-01-03 21:15:00+01:00,21:15:00,0,2020-01-03,279.0,1028.25,80.0,6.75,300.0,48.75,802.0,scattered clouds,0.0
2020-01-03 21:30:00+01:00,21:30:00,0,2020-01-03,279.0,1028.5,80.0,6.5,300.0,57.5,802.0,scattered clouds,0.0
2020-01-03 21:45:00+01:00,21:45:00,0,2020-01-03,279.0,1028.75,80.0,6.25,300.0,66.25,802.0,scattered clouds,0.0
2020-01-03 22:00:00+01:00,22:00:00,0,2020-01-03,279.0,1029.0,80.0,6.0,300.0,75.0,803.0,broken clouds,0.0
2020-01-03 22:15:00+01:00,22:15:00,0,2020-01-03,278.75,1029.25,79.25,5.75,300.0,75.0,803.0,broken clouds,0.0
2020-01-03 22:30:00+01:00,22:30:00,0,2020-01-03,278.5,1029.5,78.5,5.5,300.0,75.0,803.0,broken clouds,0.0
2020-01-03 22:45:00+01:00,22:45:00,0,2020-01-03,278.25,1029.75,77.75,5.25,300.0,75.0,803.0,broken clouds,0.0
2020-01-03 23:00:00+01:00,23:00:00,0,2020-01-03,278.0,1030.0,77.0,5.0,300.0,75.0,803.0,broken clouds,0.0
2020-01-03 23:15:00+01:00,23:15:00,0,2020-01-03,278.0,1030.0,76.75,5.25,300.0,78.75,803.0,broken clouds,0.0
2020-01-03 23:30:00+01:00,23:30:00,0,2020-01-03,278.0,1030.0,76.5,5.5,300.0,82.5,803.0,broken clouds,0.0
2020-01-03 23:45:00+01:00,23:45:00,0,2020-01-03,278.0,1030.0,76.25,5.75,300.0,86.25,803.0,broken clouds,0.0
2020-01-04 00:00:00+01:00,00:00:00,0,2020-01-04,278.0,1030.0,76.0,6.0,300.0,90.0,804.0,overcast clouds,0.0
2020-01-04 00:15:00+01:00,00:15:00,0,2020-01-04,278.0,1030.0,76.25,5.5,295.0,77.5,804.0,overcast clouds,0.0
2020-01-04 00:30:00+01:00,00:30:00,0,2020-01-04,278.0,1030.0,76.5,5.0,290.0,65.0,804.0,overcast clouds,0.0
2020-01-04 00:45:00+01:00,00:45:00,0,2020-01-04,278.0,1030.0,76.75,4.5,285.0,52.5,804.0,overcast clouds,0.0
2020-01-04 01:00:00+01:00,01:00:00,0,2020-01-04,278.0,1030.0,77.0,4.0,280.0,40.0,802.0,scattered clouds,0.0
2020-01-04 01:15:00+01:00,01:15:00,0,2020-01-04,278.0,1030.25,77.25,4.25,282.5,40.0,802.0,scattered clouds,0.0
2020-01-04 01:30:00+01:00,01:30:00,0,2020-01-04,278.0,1030.5,77.5,4.5,285.0,40.0,802.0,scattered clouds,0.0
2020-01-04 01:45:00+01:00,01:45:00,0,2020-01-04,278.0,1030.75,77.75,4.75,287.5,40.0,802.0,scattered clouds,0.0
2020-01-04 02:00:00+01:00,02:00:00,0,2020-01-04,278.0,1031.0,78.0,5.0,290.0,40.0,802.0,scattered clouds,0.0
2020-01-04 02:15:00+01:00,02:15:00,0,2020-01-04,278.0,1031.0,78.5,5.25,290.0,48.75,802.0,scattered clouds,0.0
2020-01-04 02:30:00+01:00,02:30:00,0,2020-01-04,278.0,1031.0,79.0,5.5,290.0,57.5,802.0,scattered clouds,0.0
2020-01-04 02:45:00+01:00,02:45:00,0,2020-01-04,278.0,1031.0,79.5,5.75,290.0,66.25,802.0,scattered clouds,0.0
2020-01-04 03:00:00+01:00,03:00:00,0,2020-01-04,278.0,1031.0,80.0,6.0,290.0,75.0,803.0,broken clouds,0.0
2020-01-04 03:15:00+01:00,03:15:00,0,2020-01-04,278.0,1031.0,80.25,5.5,287.5,78.75,803.0,broken clouds,0.0
2020-01-04 03:30:00+01:00,03:30:00,0,2020-01-04,278.0,1031.0,80.5,5.0,285.0,82.5,803.0,broken clouds,0.0
2020-01-04 03:45:00+01:00,03:45:00,0,2020-01-04,278.0,1031.0,80.75,4.5,282.5,86.25,803.0,broken clouds,0.0
2020-01-04 04:00:00+01:00,04:00:00,0,2020-01-04,278.0,1031.0,81.0,4.0,280.0,90.0,804.0,overcast clouds,0.0
2020-01-04 04:15:00+01:00,04:15:00,0,2020-01-04,278.0,1031.0,81.25,4.5,277.5,90.0,804.0,overcast clouds,0.0
2020-01-04 04:30:00+01:00,04:30:00,0,2020-01-04,278.0,1031.0,81.5,5.0,275.0,90.0,804.0,overcast clouds,0.0
2020-01-04 04:45:00+01:00,04:45:00,0,2020-01-04,278.0,1031.0,81.75,5.5,272.5,90.0,804.0,overcast clouds,0.0
2020-01-04 05:00:00+01:00,05:00:00,0,2020-01-04,278.0,1031.0,82.0,6.0,270.0,90.0,804.0,overcast clouds,0.0
2020-01-04 05:15:00+01:00,05:15:00,0,2020-01-04,278.0,1031.0,82.0,6.0,272.5,90.0,804.0,overcast clouds,0.0
2020-01-04 05:30:00+01:00,05:30:00,0,2020-01-04,278.0,1031.0,82.0,6.0,275.0,90.0,804.0,overcast clouds,0.0
2020-01-04 05:45:00+01:00,05:45:00,0,2020-01-04,278.0,1031.0,82.0,6.0,277.5,90.0,804.0,overcast clouds,0.0
2020-01-04 06:00:00+01:00,06:00:00,0,2020-01-04,278.0,1031.0,82.0,6.0,280.0,90.0,804.0,overcast clouds,0.0
2020-01-04 06:15:00+01:00,06:15:00,0,2020-01-04,278.0,1031.0,81.75,5.75,275.0,72.5,804.0,overcast clouds,0.0
2020-01-04 06:30:00+01:00,06:30:00,0,2020-01-04,278.0,1031.0,81.5,5.5,270.0,55.0,804.0,overcast clouds,0.0
2020-01-04 06:45:00+01:00,06:45:00,0,2020-01-04,278.0,1031.0,81.25,5.25,265.0,37.5,804.0,overcast clouds,0.0
2020-01-04 07:00:00+01:00,07:00:00,0,2020-01-04,278.0,1031.0,81.0,5.0,260.0,20.0,801.0,few clouds,0.0
2020-01-04 07:15:00+01:00,07:15:00,0,2020-01-04,277.75,1031.0,81.5,5.25,257.5,22.25,801.0,few clouds,0.0
2020-01-04 07:30:00+01:00,07:30:00,0,2020-01-04,277.5,1031.0,82.0,5.5,255.0,24.5,801.0,few clouds,0.0
2020-01-04 07:45:00+01:00,07:45:00,0,2020-01-04,277.25,1031.0,82.5,5.75,252.5,26.75,801.0,few clouds,0.0
2020-01-04 08:00:00+01:00,08:00:00,0,2020-01-04,277.0,1031.0,83.0,6.0,250.0,29.0,802.0,scattered clouds,0.0
2020-01-04 08:15:00+01:00,08:15:00,0,2020-01-04,277.0,1031.25,83.5,6.0,250.0,26.75,802.0,scattered clouds,0.0
2020-01-04 08:30:00+01:00,08:30:00,0,2020-01-04,277.0,1031.5,84.0,6.0,250.0,24.5,802.0,scattered clouds,0.0
2020-01-04 08:45:00+01:00,08:45:00,0,2020-01-04,277.0,1031.75,84.5,6.0,250.0,22.25,802.0,scattered clouds,0.0
2020-01-04 09:00:00+01:00,09:00:00,0,2020-01-04,277.0,1032.0,85.0,6.0,250.0,20.0,801.0,few clouds,29.92491506719585
2020-01-04 09:15:00+01:00,09:15:00,25,2020-01-04,277.25,1031.75,84.75,6.75,255.0,29.5,801.0,few clouds,246.68239050334066
2020-01-04 09:30:00+01:00,09:30:00,179,2020-01-04,277.5,1031.5,84.5,7.5,260.0,39.0,801.0,few clouds,684.331139341648
2020-01-04 09:45:00+01:00,09:45:00,322,2020-01-04,277.75,1031.25,84.25,8.25,265.0,48.5,801.0,few clouds,1215.543249165916
2020-01-04 10:00:00+01:00,10:00:00,721,2020-01-04,278.0,1031.0,84.0,9.0,270.0,58.0,803.0,broken clouds,1750.0518351122314
2020-01-04 10:15:00+01:00,10:15:00,1722,2020-01-04,278.25,1031.25,83.75,9.5,270.0,52.75,803.0,broken clouds,2249.412993368675
2020-01-04 10:30:00+01:00,10:30:00,2588,2020-01-04,278.5,1031.5,83.5,10.0,270.0,47.5,803.0,broken clouds,2700.1801111919385
2020-01-04 10:45:00+01:00,10:45:00,2981,2020-01-04,278.75,1031.75,83.25,10.5,270.0,42.25,803.0,broken clouds,3098.7464094864017
2020-01-04 11:00:00+01:00,11:00:00,3554,2020-01-04,279.0,1032.0,83.0,11.0,270.0,37.0,802.0,scattered clouds,3445.048764796045
2020-01-04 11:15:00+01:00,11:15:00,3827,2020-01-04,279.25,1032.0,82.25,10.5,272.5,33.25,802.0,scattered clouds,3740.1422618600714
2020-01-04 11:30:00+01:00,11:30:00,4023,2020-01-04,279.5,1032.0,81.5,10.0,275.0,29.5,802.0,scattered clouds,3985.3066003254753
2020-01-04 11:45:00+01:00,11:45:00,4304,2020-01-04,279.75,1032.0,80.75,9.5,277.5,25.75,802.0,scattered clouds,4181.746289822285
2020-01-04 12:00:00+01:00,12:00:00,4183,2020-01-04,280.0,1032.0,80.0,9.0,280.0,22.0,801.0,few clouds,4330.517137886419
2020-01-04 12:15:00+01:00,12:15:00,3834,2020-01-04,280.25,1032.0,79.5,8.75,280.0,26.5,801.0,few clouds,4432.534813810715
2020-01-04 12:30:00+01:00,12:30:00,4717,2020-01-04,280.5,1032.0,79.0,8.5,280.0,31.0,801.0,few clouds,4488.608643185111
2020-01-04 12:45:00+01:00,12:45:00,4808,2020-01-04,280.75,1032.0,78.5,8.25,280.0,35.5,801.0,few clouds,4499.478580672224
2020-01-04 13:00:00+01:00,13:00:00,4760,2020-01-04,281.0,1032.0,78.0,8.0,280.0,40.0,802.0,scattered clouds,4465.847644373116
2020-01-04 13:15:00+01:00,13:15:00,3962,2020-01-04,281.0,1032.0,78.0,7.75,277.5,52.5,802.0,scattered clouds,4388.407704241542
2020-01-04 13:30:00+01:00,13:30:00,954,2020-01-04,281.0,1032.0,78.0,7.5,275.0,65.0,802.0,scattered clouds,4267.859010525821
2020-01-04 13:45:00+01:00,13:45:00,540,2020-01-04,281.0,1032.0,78.0,7.25,272.5,77.5,802.0,scattered clouds,4104.925278241758
2020-01-04 14:00:00+01:00,14:00:00,345,2020-01-04,281.0,1032.0,78.0,7.0,270.0,90.0,804.0,overcast clouds,3900.367500645196
2020-01-04 14:15:00+01:00,14:15:00,386,2020-01-04,281.0,1032.0,78.25,6.5,270.0,90.0,804.0,overcast clouds,3655.002613949879
2020-01-04 14:30:00+01:00,14:30:00,422,2020-01-04,281.0,1032.0,78.5,6.0,270.0,90.0,804.0,overcast clouds,3369.738925380857
2020-01-04 14:45:00+01:00,14:45:00,341,2020-01-04,281.0,1032.0,78.75,5.5,270.0,90.0,804.0,overcast clouds,3045.653108612819
2020-01-04 15:00:00+01:00,15:00:00,235,2020-01-04,281.0,1032.0,79.0,5.0,270.0,90.0,804.0,overcast clouds,2684.1633561564686
2020-01-04 15:15:00+01:00,15:15:00,168,2020-01-04,281.0,1032.0,79.0,5.0,275.0,90.0,804.0,overcast clouds,2287.4213309661163
2020-01-04 15:30:00+01:00,15:30:00,158,2020-01-04,281.0,1032.0,79.0,5.0,280.0,90.0,804.0,overcast clouds,1859.207764391475
2020-01-04 15:45:00+01:00,15:45:00,102,2020-01-04,281.0,1032.0,79.0,5.0,285.0,90.0,804.0,overcast clouds,1407.0052789204285
2020-01-04 16:00:00+01:00,16:00:00,51,2020-01-04,281.0,1032.0,79.0,5.0,290.0,90.0,804.0,overcast clouds,946.7962092007224
2020-01-04 16:15:00+01:00,16:15:00,38,2020-01-04,280.75,1032.25,79.0,5.25,290.0,90.0,804.0,overcast clouds,513.4847521376918
2020-01-04 16:30:00+01:00,16:30:00,35,2020-01-04,280.5,1032.5,79.0,5.5,290.0,90.0,804.0,overcast clouds,176.57016408326092
2020-01-04 16:45:00+01:00,16:45:00,2,2020-01-04,280.25,1032.75,79.0,5.75,290.0,90.0,804.0,overcast clouds,19.76621912317681
2020-01-04 17:00:00+01:00,17:00:00,0,2020-01-04,280.0,1033.0,79.0,6.0,290.0,90.0,804.0,overcast clouds,0.0
2020-01-04 17:15:00+01:00,17:15:00,0,2020-01-04,280.0,1033.0,79.25,6.0,287.5,90.0,804.0,overcast clouds,0.0
2020-01-04 17:30:00+01:00,17:30:00,0,2020-01-04,280.0,1033.0,79.5,6.0,285.0,90.0,804.0,overcast clouds,0.0
2020-01-04 17:45:00+01:00,17:45:00,0,2020-01-04,280.0,1033.0,79.75,6.0,282.5,90.0,804.0,overcast clouds,0.0
2020-01-04 18:00:00+01:00,18:00:00,0,2020-01-04,280.0,1033.0,80.0,6.0,280.0,90.0,804.0,overcast clouds,0.0
2020-01-04 18:15:00+01:00,18:15:00,0,2020-01-04,280.0,1033.25,80.0,5.75,282.5,90.0,804.0,overcast clouds,0.0
2020-01-04 18:30:00+01:00,18:30:00,0,2020-01-04,280.0,1033.5,80.0,5.5,285.0,90.0,804.0,overcast clouds,0.0
2020-01-04 18:45:00+01:00,18:45:00,0,2020-01-04,280.0,1033.75,80.0,5.25,287.5,90.0,804.0,overcast clouds,0.0
2020-01-04 19:00:00+01:00,19:00:00,0,2020-01-04,280.0,1034.0,80.0,5.0,290.0,90.0,804.0,overcast clouds,0.0
2020-01-04 19:15:00+01:00,19:15:00,0,2020-01-04,280.0,1034.0,80.25,5.0,292.5,90.0,804.0,overcast clouds,0.0
2020-01-04 19:30:00+01:00,19:30:00,0,2020-01-04,280.0,1034.0,80.5,5.0,295.0,90.0,804.0,overcast clouds,0.0
2020-01-04 19:45:00+01:00,19:45:00,0,2020-01-04,280.0,1034.0,80.75,5.0,297.5,90.0,804.0,overcast clouds,0.0
2020-01-04 20:00:00+01:00,20:00:00,0,2020-01-04,280.0,1034.0,81.0,5.0,300.0,90.0,804.0,overcast clouds,0.0
2020-01-04 20:15:00+01:00,20:15:00,0,2020-01-04,280.0,1034.0,81.0,5.0,297.5,90.0,804.0,overcast clouds,0.0
2020-01-04 20:30:00+01:00,20:30:00,0,2020-01-04,280.0,1034.0,81.0,5.0,295.0,90.0,804.0,overcast clouds,0.0
2020-01-04 20:45:00+01:00,20:45:00,0,2020-01-04,280.0,1034.0,81.0,5.0,292.5,90.0,804.0,overcast clouds,0.0
2020-01-04 21:00:00+01:00,21:00:00,0,2020-01-04,280.0,1034.0,81.0,5.0,290.0,90.0,804.0,overcast clouds,0.0
2020-01-04 21:15:00+01:00,21:15:00,0,2020-01-04,280.0,1034.25,81.0,5.0,292.5,90.0,804.0,overcast clouds,0.0
2020-01-04 21:30:00+01:00,21:30:00,0,2020-01-04,280.0,1034.5,81.0,5.0,295.0,90.0,804.0,overcast clouds,0.0
2020-01-04 21:45:00+01:00,21:45:00,0,2020-01-04,280.0,1034.75,81.0,5.0,297.5,90.0,804.0,overcast clouds,0.0
2020-01-04 22:00:00+01:00,22:00:00,0,2020-01-04,280.0,1035.0,81.0,5.0,300.0,90.0,804.0,overcast clouds,0.0
2020-01-04 22:15:00+01:00,22:15:00,0,2020-01-04,280.0,1035.0,81.0,4.5,295.0,90.0,804.0,overcast clouds,0.0
2020-01-04 22:30:00+01:00,22:30:00,0,2020-01-04,280.0,1035.0,81.0,4.0,290.0,90.0,804.0,overcast clouds,0.0
2020-01-04 22:45:00+01:00,22:45:00,0,2020-01-04,280.0,1035.0,81.0,3.5,285.0,90.0,804.0,overcast clouds,0.0
2020-01-04 23:00:00+01:00,23:00:00,0,2020-01-04,280.0,1035.0,81.0,3.0,280.0,90.0,804.0,overcast clouds,0.0
2020-01-04 23:15:00+01:00,23:15:00,0,2020-01-04,280.0,1035.0,81.5,3.0,277.5,90.0,804.0,overcast clouds,0.0
2020-01-04 23:30:00+01:00,23:30:00,0,2020-01-04,280.0,1035.0,82.0,3.0,275.0,90.0,804.0,overcast clouds,0.0
2020-01-04 23:45:00+01:00,23:45:00,0,2020-01-04,280.0,1035.0,82.5,3.0,272.5,90.0,804.0,overcast clouds,0.0
2020-01-05 00:00:00+01:00,00:00:00,0,2020-01-05,280.0,1035.0,83.0,3.0,270.0,90.0,804.0,overcast clouds,0.0
